id_surat,no_agenda,no_surat,asal_surat,isi,kode,divisi,indeks,tgl_surat,tgl_diterima,file,keterangan,id_user
18,369,IR0224/51/19,Lupane State University,Constantia contra metum religionis et sedatio animi omnium rerum occultarum ignoratione sublata et moderatio.,QTW-9128-T,CAD-3764,EVE-1956-PG,2025-01-09 12:05:41,2024-07-12 09:55:04,/esse/contenta/posset/nec/mihi.asp,"Minime esse deterritum. Quae cum dixissem, magis ut.",8
19,528,OP2856/38/31,Universidade Federal do Vale do São Francisco,"Enim sentit, quem ad modum eae semper voluptatibus inhaererent.",MSQ-1213-C,KYY-5395,NFM-3780-IE,2024-09-22 01:43:04,2024-12-10 20:44:36,/et/nostrum/filio.cfg,Dicta sint neque sint conversa de Graecis? Nam si.,7
20,328,QX1065/94/50,Lithunian Institute of Physical Education,"Has res esse tractatas, ne ipsos quidem Graecos est cur verear, ne.",AJL-4629-J,KYY-5395,GFY-4191-RT,2024-04-03 06:14:18,2024-08-28 11:07:26,/tum/iracundiae/quisquam.png,"Diceret? Aliena dixit in physicis nec ea ipsa, quae ab illo inventore.",8
21,114,FM0245/87/56,State University of New York at Oswego,Quae pariuntur iniuria. Itaque ne iustitiam quidem recte quis dixerit per se.,KSD-9461-F,CAD-3764,RLY-0897-FJ,2024-05-20 00:13:55,2024-07-14 07:26:42,/susceperant/ecce/autem/alii/theophrastus.cue,"Meminit et praesentibus ita potitur, ut animadvertat quanta sint.",4
22,789,FF5830/89/84,Jawaharlal Nehru Technological University,"Facilius id, quod sentiant non esse faciendum, ii voluptatem maximam adipiscuntur praetermittenda.",IFU-4612-E,CAD-3764,XQB-8711-CC,2024-11-09 04:15:04,2024-08-26 18:07:36,/quidem/enim.7z,Istius philosophi non offendit; nam et laetamur amicorum laetitia aeque atque.,9
23,401,OR1148/56/69,Shahrood University of Medical Sciences,"Paranda nobis solum ea, sed fruenda etiam sapientia est; sive hoc.",SML-9310-M,TPI-5271,JMH-2074-WC,2024-10-30 19:16:14,2025-01-29 01:15:42,/non/victi.xml,"Comparandae voluptatis -- Quam autem ego dicam voluptatem, iam videtis, ne invidia.",6
24,396,RE6372/51/26,University of Mostar,"Maxime, quod ipsa natura divitias, quibus contenta.",CQH-5678-S,KYY-5395,INF-5393-RM,2024-10-16 04:41:53,2024-06-30 05:46:21,/in/hae/esse/aliter.csr,"Exquisitaque doctrina philosophi Graeco sermone tractavissent, ea Latinis litteris.",5
25,174,UG8912/30/51,Universidad de Alcalá de Henares,"Leniter arridens: Tu quidem, inquit, totum Epicurum paene e philosophorum choro sustulisti. Quid ei.",CCE-1720-E,TGW-4384,XQV-3855-DU,2024-05-20 12:37:19,2024-12-06 19:03:02,/dediti/alii/petulantes/alii/qua.mds,"Reperiri. Quapropter si ea, quae hoc non minus declarant, sed videntur leviora, veniamus.",10
26,998,SH4684/81/87,"California State University, Channel Islands","Rerum bonarum et malarum maxime hominum vita vexetur, ob eumque errorem et voluptatibus.",MIP-5510-N,KYY-5395,ZJA-7698-QG,2024-03-27 19:16:11,2024-12-03 09:14:35,/turbulenta/concursio/hunc/enim.ps1xml,"Quamque iucunda, neque pendet ex futuris.",10
27,648,WZ3169/25/86,Hadhramout University of Science and Technology ,Est voluptatem et dolorem. Ad haec et quae vel aliter.,NNR-3520-D,TGW-4384,HOF-8228-UA,2024-03-23 19:22:25,2024-03-07 22:02:52,/si/afferat/sensibus.img,"Quam deserere ullam officii partem, ad ea, quae sint coniuncta explicabo brevi.",5
28,927,AH3827/23/92,Universidad la Concordia,Tam egregios viros censes tantas.,DZE-7574-J,VSD-3182,UYU-8906-IV,2024-09-30 23:40:20,2024-06-25 23:21:52,/iis/existimare/qui/legerint/in.xlsx,"Iudicium et nostrum scribendi ordinem adiungimus, quid habent, cur Graeca anteponant iis.",3
29,41,YF4763/10/62,Universidad Domingo Savio,Amicitia quasi claudicare videatur. Itaque primos congressus copulationesque et consuetudinum.,AMY-9062-Z,VSD-3182,AXQ-5487-IM,2024-07-03 04:49:49,2024-07-04 21:53:48,/nisi/non.pdf,Sit. Erit enim iam de omnium.,4
30,287,NB7104/36/83,"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule","Ut sine cura metuque vivamus animumque et corpus, quantum efficere possimus.",DLS-6403-S,TGW-4384,OZZ-5590-WH,2025-01-03 20:36:51,2024-12-25 05:52:49,/neque/tibi.rpm,Isdem rebus ne Graecos quidem legendos putent. Res.,3
31,646,DI6049/56/12,International University of Japan,"Sit, ut tollatur error omnis imperitorum intellegaturque ea, quae sensum.",RRO-5547-G,TGW-4384,VOV-1975-TG,2025-01-03 04:17:25,2024-06-11 06:28:29,/nihil/nam.wmv,"Quaeritur, sit pulcherrimum. Etenim si loca, si fana, si urbes, si.",4
32,165,QI9662/98/86,Universidad Autonoma  de Durango,Sed tantum studium tamque multam operam ponendam.,SFL-3181-A,CAD-3764,ZDK-7274-ZZ,2024-07-26 21:03:06,2024-12-28 08:57:27,/poetis/evolvendis/ut/dolorem.exe,Et percipi. Quos qui tollunt et nihil posse percipi dicunt.,3
33,481,GX8530/07/56,De La Salle University,"Dolore caret, id in hominum consuetudine facilius fieri.",UIT-9739-Z,TGW-4384,NVG-3560-TF,2025-01-20 03:34:10,2024-05-08 20:10:51,/haeret/et.bash,Se indicaverunt. Quodsi qui satis sibi contra hominum.,3
34,994,QR9090/74/92,Rajiv Gandhi University,"Num desistunt de isdem, de.",RTB-8788-X,CAD-3764,QMS-8833-WP,2024-04-06 04:12:01,2024-05-12 19:26:36,/amicitiam/tueri/nisi/aeque/amicos/latinis.mp3,"Quid ex eo credo quibusdam usu venire; ut abhorreant a Latinis, quod.",7
35,19,RI8218/26/95,Universiti Malaysia Sabah,"Videtur quibusdam stabilitas amicitiae vacillare, tuentur tamen.",RZG-4631-L,VSD-3182,KSN-9096-CN,2024-07-28 18:32:52,2024-06-30 13:14:54,/fugienda/est/summum/profecto/malum/involuta.cmd,"Sive aliae declinabunt, aliae suo nutu.",2
36,405,GM3682/76/27,Punjab Agricultural University,"Esse, ut eius magnitudinem celeritas, diuturnitatem allevatio.",JKP-5396-W,TGW-4384,GZY-6563-UO,2024-09-21 08:20:30,2024-02-10 14:16:51,/nostrum/scribendi/ordinem/disserendi.aspx,"Altera philosophiae parte. Quae est quaerendi ac disserendi, quae logikh.",1
37,685,LM1566/20/81,Université de Nantes,Nec ad commodius disserendum viam. In physicis plurimum posuit. Ea scientia et verborum vis.,NKT-0029-X,TGW-4384,XAG-7161-FP,2024-04-07 13:04:05,2024-08-18 12:35:57,/faciendum/ii/voluptatem/maximam/id.jsp,"Sicut nostrum Triarium, minus ab eo nos abducat? Sin laboramus.",7
38,563,MV3968/00/20,Fachhochschule Burgenland,"Etiam oportet in eo, qui ita sit affectus, et firmitatem animi nec mortem nec.",CIC-5100-J,TGW-4384,CXX-3125-MQ,2024-04-25 14:22:57,2024-12-11 22:00:37,/praeterea/viam.mkv,"Dolor sit, amet, consectetur, adipisci velit.",2
39,758,RG2670/46/55,"University of Wales Institute, Cardiff","Rectas res atque laudabilis eo referri, ut.",MCY-3399-B,TPI-5271,CEX-5242-RU,2024-04-02 09:43:43,2024-11-02 19:32:08,/molestiae/igitur/neque/stultorum/et.ods,"Semper afficit cum vi sua atque natura, quod.",8
40,799,DQ3934/97/76,Sonoda Women's University,"Admirer, cur in gravissimis rebus non delectet eos.",BKE-5326-C,TGW-4384,DDY-6550-XG,2024-03-03 01:43:53,2024-05-18 20:30:27,/fingi/potest/habendus.bmp,"Consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore.",10
41,711,AD2642/98/92,"American University Extension, Okinawa","Videtur. Ac fieri potest, ut propemodum iustioribus.",QRU-0847-Y,TPI-5271,GLE-5036-XX,2024-05-21 10:11:51,2024-07-16 17:05:12,/arbitrarer/plura/suscepi/veritus/ne/ea.mdb,"Nec praeteritas voluptates effluere patiatur earumque assidua recordatione laetetur, quid est, cur nostri.",7
42,69,CM6866/26/08,Georgian Technical University,"Incorruptis atque integris testibus, si infantes pueri, mutae etiam bestiae paene loquuntur.",JPF-5050-K,TPI-5271,HDY-4949-JZ,2024-02-27 04:22:04,2024-09-08 12:24:09,/qui/haec/subtilius/velint/tradere/tibi.pssc,"Et carum esse iucundum est propterea, quia tutiorem vitam et voluptatem.",8
43,741,NC7088/15/00,New York Institute of Technology,"Aliae quoque causae, sed multitudinem haec maxime allicit, quod.",VMW-2626-D,VSD-3182,RKZ-3541-IH,2024-04-28 01:31:59,2024-02-13 02:57:39,/verear/ne/ad/eam/corporis.sql,"Faciant, incidant in maiorem. Ex quo intellegitur nec intemperantiam propter.",10
44,982,CF0984/41/15,Universiti Teknologi Mara,"Caritatem, praesertim cum omnino nulla sit.",NTU-6248-G,TPI-5271,ZPZ-7546-LP,2024-12-31 12:35:46,2024-12-06 01:04:18,/est/una/quae/maestitiam/architecto.sh,"Sint, feramus, si minus, animo aequo e vita, cum ea non.",9
45,180,NC1326/14/74,Universidad del Quindío,"Conferebamus, neque erat umquam controversia, quid ego intellegerem, sed quid probarem. Quid igitur est?",RBR-6613-W,TPI-5271,YTA-6599-NU,2024-05-23 00:00:25,2024-04-06 14:44:43,/clariora/sunt/si/sensum.mshxml,"Nominis capti quid natura postulet non intellegunt, errore maximo, si Epicurum audire voluerint, liberabuntur.",9
46,266,FB7875/46/48,Otterbein College,Certae stabilique sententiae quae sint coniuncta.,KQW-8453-O,KYY-5395,KTV-7290-YB,2024-12-25 14:48:38,2024-02-08 22:41:44,/esset/non.jsp,"Rebus alia ratione compositis, quid est, cur nostri a nostris.",5
47,85,DT8782/09/05,International Institute for Geo - Information Science and Earth Observation,"Etiam magis, quorum ille iudicium reformidans Tarentinis ait se et alliciat suapte natura.",LER-1514-Z,CAD-3764,VNJ-5939-YS,2024-02-10 12:18:40,2024-09-28 03:36:17,/defensa/et/collaudata/est/cum/meis.doc,"Est tam invidus, qui ab eo dissentiunt, sed.",6
48,705,EX1683/17/22,Shandong Agricultural University,"Omnis chorusque: 'chaere, Tite!' hinc hostis mi Albucius, hinc inimicus. Sed iure.",UIA-8156-G,CAD-3764,JUM-0633-RB,2024-08-17 19:20:55,2024-08-23 02:42:37,/ut/necessariae/nec/in.zip,Inertissimae segnitiae est aut in armatum hostem impetum.,6
49,948,HF0328/49/75,St. Clair College,"Eadem de amicitia disputatum. Alii cum eas voluptates, quae ad amicos pertinerent, negarent esse.",RBD-1666-F,TGW-4384,PQE-2612-QS,2025-01-13 07:38:43,2024-12-29 01:39:42,/certamen/est/tuo/vero/id/quibus.jks,Voluptates expetendam et dolorem ipsum per se esse.,2
50,736,NA5592/61/51,Fine Arts Academy in Katowice,"Ita videri necesse est, non expeteretur.",BSB-0434-N,KYY-5395,EAE-2895-CX,2025-01-15 23:27:52,2024-05-26 02:32:45,/intellegunt/errore/laborum.vcd,"Nomine, virtutem autem nixam hoc honesto nullam requirere voluptatem atque ad beate.",2
51,66,YU1023/50/28,Oakland City University,Ut concursionibus inter se cohaerescant.,FDT-1912-W,KYY-5395,MXC-0213-WH,2024-11-23 22:44:06,2024-06-10 13:04:31,/se/nobis/ducem/etenim.ogg,Ad respondendum reddidisti. Quorum facta quem ad modum temeritas et libido.,9
52,693,YL7250/62/81,Nagoya Women's University,"Voluptate victi faciant id, quod propositum est, summum bonum diceret.",TUN-1115-V,VSD-3182,KKB-7363-KQ,2024-04-29 07:43:41,2024-12-13 21:10:44,/esse/quarum.json,Et errore naturae finibus contentus sine aegritudine possit et sine metu vivere.,4
53,199,LC8307/08/88,University of Education,Omnis rectas res atque laudabilis eo referri.,VDL-8654-L,CAD-3764,RUM-8697-WW,2024-03-18 05:15:00,2024-07-09 17:01:40,/dolor/sit/expectat.xml,"Posse, quam ex hoc facillime perspici potest: Constituamus aliquem magnis, multis, perpetuis fruentem et.",1
54,171,UM2532/25/45,Tashkent Pharmaceutical Institute,"Sensu iudicari, sed animo etiam ac ratione intellegi posse et voluptatem.",XPF-0770-G,TPI-5271,GDL-2502-LU,2024-02-10 00:34:00,2024-08-29 16:40:32,/vestrae/voluptas.keystore,"Perpetiuntur, ne, si id non faciant, incidant in maiorem. Ex quo vitam amarissimam.",10
55,937,SW7581/94/76,"Warburg Institute, University of London","In alios caeco impetu incurrunt, sed intus etiam in animis inclusae inter se.",FPB-7056-M,KYY-5395,FCC-9849-MX,2024-05-27 19:50:22,2024-05-18 03:35:03,/nullo/modo/poterimus/sensuum/non.ods,"Eos, quos nominavi, cum Attico nostro frequenter audivi, cum.",7
56,725,WL4184/85/07,International Colleges of Islamic Science,Quibus partis confirmatur animus et a falsis initiis profecta vera esse non possunt.,YBV-5322-P,TGW-4384,KTN-0195-DI,2025-01-10 20:11:01,2024-11-15 10:40:24,/dolorum/effugiendorum/gratia/sed/sapientiam.apk,"Explicatam esse his litteris arbitramur, in quibus, quantum.",8
57,603,TA0318/89/73,Panteios University of Economics and Political Sciences Athens,Ipsius et ratione administrari neque maiorem.,GHW-1760-W,KYY-5395,AEX-6957-QC,2025-01-09 21:21:33,2024-06-12 20:56:40,/et/caritatem/quae/efficiantur.csr,"Declinabunt, aliae suo nutu recte ferentur, primum erit hoc quasi.",2
58,308,SP0789/12/79,Angeles University,"Multi etiam, ut te consule, ipsi se indicaverunt. Quodsi qui satis.",ERS-8062-Q,TGW-4384,QWH-0812-LP,2024-02-20 10:19:23,2024-05-11 14:31:47,/placatae/tranquillae/quietae/beatae/vitae/epicurei.psc1,"Malorum memoria torquentur, sapientes bona praeterita grata.",4
59,936,KI2154/50/67,Senzoku Gakuen College,"Probatus videretur et iis, quos.",WLL-8726-B,TPI-5271,JLE-9664-QZ,2024-11-13 04:06:03,2025-01-26 00:39:29,/esse/albam/dulce/mel/fuisse.xml,Necesse est! Animi autem voluptates et dolores animi quam corporis. Nam.,3
60,701,TL6846/70/79,University of Pecs,"Plato, in musicis, geometria, numeris, astris contereret, quae et splendide dicta sint neque sint.",YHR-2636-D,TGW-4384,XJV-0097-QD,2024-04-14 04:31:32,2024-09-30 13:57:05,/linguam/non/scripta.json,"Quod vero securi percussit filium, privavisse se etiam videtur multis voluptatibus.",6
61,727,GM3267/19/17,Universidade Catolica Portuguesa,"Saepe formidines. Denique etiam morati melius erimus, cum didicerimus.",TJT-6079-E,VSD-3182,OAF-9913-JC,2024-11-01 13:39:18,2024-09-17 16:24:30,/quo/sint/omnia/laboris.bmp,"Si ob aliquam causam ista, quae sine.",2
62,282,AP0746/33/20,National Dong Hwa University,Itaque primos congressus copulationesque et consuetudinum instituendarum voluntates fieri propter voluptatem; quod.,WHA-4557-R,VSD-3182,UKN-9892-TV,2024-07-30 11:12:04,2024-09-09 09:44:48,/quales/eius/maiores/a.js,Redeamus; de hominibus dici non necesse est. Tribus igitur modis video.,5
63,585,JN7496/90/09,University of the Southern Caribbean,"Ex cupiditatibus odia, discidia, discordiae, seditiones, bella nascuntur, nec eae.",PSJ-4912-E,VSD-3182,XZU-1268-ZT,2025-01-05 04:25:12,2024-05-06 12:56:02,/atomis/nec/tamen/corrigere.asp,"Si vero molita quippiam est, quamvis occulte fecerit, numquam tamen.",1
64,377,UM0048/26/83,Universidad de Tarapacá,"Et accusamus et iusto odio dignissimos ducimus, qui blanditiis praesentium.",XMQ-0442-G,TPI-5271,EUT-3509-CF,2024-03-09 22:57:01,2024-02-20 20:34:53,/neque/stultorum/soleat.jks,"Qui studiose antiqua persequeris, claris et fortibus viris commemorandis eorumque factis non emolumento aliquo.",10
65,493,LF2636/80/33,Samara State Aerospace University,"Iustitia restat, ut de utilitatibus.",LQM-6346-R,TGW-4384,THI-7682-LI,2024-07-28 00:27:21,2024-04-10 01:14:47,/facere/qui/plura.mshxml,Ut nulli propter eas consequantur.,8
66,512,ZD4591/86/95,Maharishi University of Management,"Oratione victi sententia desistemus. Nisi autem rerum natura cognita levamur superstitione, liberamur.",PAX-8895-O,VSD-3182,VHB-1661-IR,2024-08-18 04:07:28,2024-03-13 03:04:42,/quid/tanta/inventore.pptx,Hoc tempus numquam est aut fingi potest?,4
67,159,JL2243/28/77,Izmir Institute of Technology,"Temperantiam postulant in eo, quod sit a dolore corporis praesenti futurove seiunctum.",ZAV-9161-I,TGW-4384,QDS-5675-KW,2024-08-05 03:33:42,2024-08-19 00:51:37,/nominata/est/voluptas/litteris.priv,"Plerique autem, quod tenere atque servare id, quod maxime placeat, facere possimus.",6
68,415,OI3061/70/33,Anglia Ruskin University,Satis esse admonere. Interesse enim inter argumentum conclusionemque rationis.,EEH-6275-V,VSD-3182,PJU-5544-OH,2024-05-24 08:16:39,2024-04-19 18:55:08,/in/philosophia/tum/id/quod/provident.xls,Fieri minus; ita effici complexiones et copulationes et.,2
69,980,XR0916/20/09,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,Et gravissimas res consilio ipsius et ratione administrari neque maiorem voluptatem ex infinito tempore.,SKX-4409-T,TGW-4384,TTS-9147-EP,2024-05-25 17:40:42,2024-06-01 23:33:11,/cum/stultorum/vitam/cum/sua/tua.rtf,"Et dolorem ipsum per se ipsam optabilem, sed.",1
70,801,UM8367/07/02,Touro University,"Sit, amet, consectetur, adipisci velit, sed quia maiores consequatur. Eadem fortitudinis ratio reperietur.",AJB-4448-R,CAD-3764,KKK-8972-BH,2024-06-18 14:19:06,2025-01-02 06:36:55,/causa/exquisitaque.yml,"Verum etiam summam voluptatem. Quisquis enim sentit, quem ad modum sit affectus.",6
71,364,PN1832/33/39,Jinan University,"Stultorum vitam cum sua comparat, magna afficitur.",WUR-0435-B,TGW-4384,NQV-1372-SW,2024-06-11 21:01:20,2024-11-08 03:46:27,/etsi/potius.yml,"Gravissimis rebus non delectet eos sermo patrius, cum idem.",7
72,926,LH1207/66/37,Ecole Française de Papeterie et des Industries Graphiques,"Hoc institutionem omnino amicitiae non posse reperiri. Quapropter si ea, quae.",HFO-6288-F,CAD-3764,BXY-4387-UJ,2024-08-04 03:21:48,2024-03-21 11:29:35,/mors/sensu/careat/homini.keystore,"Natum sit, voluptatem appetere eaque gaudere ut summo bono, dolorem.",7
73,881,TU3432/80/89,Kyoto Sangyo University,"Beate vivendum sapientia comparaverit, nihil esse.",IPJ-4004-R,TPI-5271,CIJ-0868-ZL,2024-07-31 08:40:54,2025-01-25 00:08:19,/liberabuntur/istae/enim/vestrae/eximiae/quos.p12,"Physicis nec ea ipsa, quae ab illo inventore veritatis.",10
74,981,HO0040/88/76,University of St. Andrews,"Quidem videtur. Ac fieri potest, ut errem, sed ita prorsus existimo, neque eum Torquatum.",OTG-7742-V,TGW-4384,VAE-2036-BE,2025-01-08 01:48:56,2024-06-17 14:52:16,/patre/audiebam/facete/et/urbane/restincto.rtf,"Bello animadversionis metu contineret, saluti.",10
75,804,PI7021/27/93,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble,"Illaberetur, nec manus esse contenta posset nec ulla pars.",LQK-8929-I,VSD-3182,FEL-7747-TF,2024-04-13 12:41:58,2024-12-19 09:28:44,/possumus/quam/ob/illis.mdb,Existimo. Quamquam philosophiae quidem vituperatoribus satis responsum est eo libro.,2
76,641,FP9247/91/28,University of Holy Quran and Islamic Siences,"Autem tanta ex improbis factis ad minuendas vitae molestias accessio potest fieri, quanta ad.",IDZ-1589-J,TGW-4384,PWJ-7809-SV,2024-02-15 19:23:34,2024-12-26 20:23:11,//torquem/utinam.mp4,Esse bonorum eum voluptate vivere. Huic certae stabilique sententiae.,2
77,599,NO9350/14/74,Georg-Simon-Ohm-Fachhochschule Nürnberg,Dolore eu fugiat nulla pariatur. Excepteur.,TBB-1730-V,KYY-5395,ZKM-5945-OO,2024-09-27 08:43:25,2024-09-28 03:20:54,/epicuro/scriptum/est/et/leniter.aspx,"Virtus et cognitio rerum, quod minime.",6
78,450,PW3057/59/67,Johns Hopkins University,"Scripta dicunt contemnere. In quibus hoc primum est in voluptate ponit, quod summum bonum.",JOO-6034-M,CAD-3764,ERE-9986-BS,2024-06-18 15:31:25,2024-09-07 13:35:24,/inanitate/omni/cupiditates.gpg,"Morborum aliquo laborat, nemo igitur est difficilius satis facere.",3
79,706,WC3345/94/48,Universidad Autónoma Metropolitana - Azcapotzalco,"Dolere. Sed ut perspiciatis, unde omnis iste natus error sit.",VPN-8766-R,TGW-4384,EFZ-1842-DM,2024-11-14 23:56:59,2024-05-24 23:57:31,/tradidisse/quae/pertinerent/ad/quae.wmv,"Eaque gaudere ut summo bono, dolorem aspernari ut summum.",9
80,425,KL4536/86/20,Lyceum of the Philippines University,"Ut omnes bene sanos in viam placatae, tranquillae, quietae, beatae vitae dicta.",MHW-8338-H,KYY-5395,XJQ-6992-KE,2024-10-07 15:21:09,2024-04-18 18:51:30,/id/reprehendunt/si/remissius/agatur/suo.rpm,Constringendos nec quid eventurum sit provident ob eamque causam.,7
81,284,FT4348/26/73,Hyogo University,"Et metus et aegritudines ad dolorem referuntur, nec praeterea est res ulla.",XCO-0130-M,TGW-4384,JCZ-6236-RJ,2024-10-21 07:43:25,2025-01-08 18:47:45,/neque/depravate/iudicant/neque/corrupte/et.jsp,Illa ingenia transferrem. Sed id neque feci.,8
82,349,HQ0699/93/51,Universidad de Colima,Hanc ego cum teneam sententiam.,PCC-5689-A,TPI-5271,LFF-2548-SY,2024-04-21 05:29:58,2024-08-05 12:45:30,/ut/omittam/pericula/labores/occultum.mp4,"Ista sequimur, ut sine cura metuque vivamus animumque et corpus, quantum efficere possimus, molestia.",10
83,71,LN8133/94/79,Universidad Tecnologica de la Mixteca,"Rebus non delectet eos sermo patrius, cum idem fabellas Latinas.",JMJ-6749-R,VSD-3182,ZAO-2974-UA,2024-05-22 01:23:32,2024-02-04 14:16:15,/neglegit/mortem/de/diis/nonne.torrent,"Varias reprehensiones incurreret. Nam quibusdam, et iis servire, qui vel utrisque litteris.",1
84,256,XQ6036/63/33,Universidad de Panamá,"Tolerabiles sint, feramus, si minus, animo aequo e vita, cum ea non placeat.",JIG-5820-J,VSD-3182,FHO-4935-JU,2024-08-12 14:17:32,2024-10-15 16:57:55,/tam/nostrum.pptx,Pronuntiaret eum non talem videri fuisse in imperio.,1
